IndexerVolumeGuid,G:\System Volume Information\IndexerVolumeGuid
738J12ERG9PW0X.pdf,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\Nueva carpeta - copia (2) - copia\738J12ERG9PW0X.pdf
giphy.gif,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\Nueva carpeta - copia (2) - copia\giphy.gif
CV VITAE.txt,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\Nueva carpeta - copia (2) - copia\CV VITAE.txt
giphy.mp3,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\Nueva carpeta - copia (2) - copia\giphy.mp3
giphy.mp4,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\Nueva carpeta - copia (2) - copia\giphy.mp4
giphy.mov,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\Nueva carpeta - copia (2) - copia\giphy.mov
giphy.wav,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\Nueva carpeta - copia (2) - copia\giphy.wav
CV VITAE.doc,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\Nueva carpeta - copia (2) - copia\CV VITAE.doc
738J12ERG9PW0X.pdf,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\738J12ERG9PW0X.pdf
CV VITAE.doc,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\CV VITAE.doc
CV VITAE.txt,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\CV VITAE.txt
ese bardo papu.png,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\ese bardo papu.png
giphy.gif,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\giphy.gif
giphy.mov,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\giphy.mov
giphy.mp3,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\giphy.mp3
giphy.mp4,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\giphy.mp4
giphy.wav,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\giphy.wav
photo_2018-01-18_14-49-20.jpg,G:\Nueva carpeta\Nueva carpeta - copia - copia - copia\photo_2018-01-18_14-49-20.jpg
738J12ERG9PW0X.pdf,G:\Nueva carpeta\738J12ERG9PW0X.pdf
CV VITAE.doc,G:\Nueva carpeta\CV VITAE.doc
CV VITAE.txt,G:\Nueva carpeta\CV VITAE.txt
ese bardo papu.png,G:\Nueva carpeta\ese bardo papu.png
giphy.gif,G:\Nueva carpeta\giphy.gif
giphy.mov,G:\Nueva carpeta\giphy.mov
giphy.mp3,G:\Nueva carpeta\giphy.mp3
giphy.mp4,G:\Nueva carpeta\giphy.mp4
giphy.wav,G:\Nueva carpeta\giphy.wav
photo_2018-01-18_14-49-20.jpg,G:\Nueva carpeta\photo_2018-01-18_14-49-20.jpg
738J12ERG9PW0X.pdf,G:\Nueva carpeta - copia (2)\738J12ERG9PW0X.pdf
